tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2000-338,Sydney,Hard,32,A,2000-01-10,26,102374,Alex Corretja,R,180.0,ESP,25.7,101792,Slava Dosedel,R,183.0,CZE,29.4,3,QF,28.0,1058.0,69.0,564.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,18,102437,Adrian Voinea,R,185.0,ROU,25.4,101888,Daniel Vacek,R,190.0,CZE,28.7,3,R16,102.0,391.0,41.0,787.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,20,101792,Slava Dosedel,R,183.0,CZE,29.4,102776,Andrew Ilie,R,180.0,AUS,23.7,3,R16,69.0,564.0,47.0,729.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,1,101532,Francisco Clavet,L,183.0,ESP,31.2,102856,Gustavo Kuerten,R,190.0,BRA,23.3,3,R32,39.0,826.0,5.0,2169.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,10,103096,Arnaud Clement,R,173.0,FRA,22.0,103151,Mariano Zabaleta,R,183.0,ARG,21.8,3,R32,55.0,690.0,32.0,972.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,15,102905,Stefan Koubek,L,175.0,AUT,23.0,101897,Fernando Meligeni,L,180.0,BRA,28.7,3,R32,40.0,788.0,29.0,1020.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,9,102344,Karol Kucera,R,188.0,SVK,25.8,210013,Martin Damm Sr,R,188.0,CZE,27.4,3,R32,17.0,1346.0,2000.0,0.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,16,102839,Nicolas Lapentti,R,188.0,ECU,23.4,101962,Younes El Aynaoui,R,193.0,MAR,28.3,3,R32,7.0,1966.0,31.0,987.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,13,103103,Dominik Hrbaty,R,183.0,SVK,22.0,102061,Kevin Ullyett,R,178.0,ZIM,27.6,3,R32,23.0,1214.0,193.0,180.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,11,103344,Ivan Ljubicic,R,193.0,CRO,20.8,103498,Marat Safin,R,193.0,RUS,19.9,3,R32,79.0,489.0,24.0,1199.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,12,101774,Todd Martin,R,198.0,USA,29.5,102446,Andrei Medvedev,R,193.0,UKR,25.3,3,R32,8.0,1929.0,33.0,950.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,8,102776,Andrew Ilie,R,180.0,AUS,23.7,102610,Albert Costa,R,180.0,ESP,24.5,3,R32,47.0,729.0,18.0,1293.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,6,102271,Hicham Arazi,L,175.0,MAR,26.2,102456,Felix Mantilla,R,180.0,ESP,25.2,3,R32,42.0,786.0,25.0,1174.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,5,102374,Alex Corretja,R,180.0,ESP,25.7,101611,Cedric Pioline,R,188.0,FRA,30.5,3,R32,28.0,1058.0,15.0,1457.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,4,102437,Adrian Voinea,R,185.0,ROU,25.4,102434,Vincent Spadea,R,183.0,USA,25.4,3,R32,102.0,391.0,20.0,1241.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,17,103720,Lleyton Hewitt,R,180.0,AUS,18.8,101532,Francisco Clavet,L,183.0,ESP,31.2,3,R16,21.0,1232.0,39.0,826.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,7,101792,Slava Dosedel,R,183.0,CZE,29.4,101185,Mark Woodforde,L,188.0,AUS,34.2,3,R32,69.0,564.0,128.0,297.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,116,102162,Chris Woodruff,R,188.0,USA,27.0,102450,Tim Henman,R,185.0,GBR,25.3,5,R16,56.0,689.0,13.0,1507.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,113,101736,Andre Agassi,R,180.0,USA,29.7,102882,Mark Philippoussis,R,196.0,AUS,23.1,5,R16,1.0,4135.0,19.0,1258.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,114,102271,Hicham Arazi,L,175.0,MAR,26.2,102765,Nicolas Escude,R,185.0,FRA,23.7,5,R16,41.0,800.0,34.0,877.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,115,101948,Pete Sampras,R,185.0,USA,28.4,101792,Slava Dosedel,R,183.0,CZE,29.4,5,R16,3.0,2419.0,64.0,603.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,112,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,102905,Stefan Koubek,L,175.0,AUT,23.0,5,R32,2.0,2915.0,43.0,799.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,29,102872,James Sekulov,R,180.0,AUS,23.2,103344,Ivan Ljubicic,R,193.0,CRO,20.8,5,R128,133.0,281.0,72.0,561.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,27,102422,Michael Hill,R,188.0,AUS,25.5,101463,Bernd Karbacher,R,185.0,GER,31.7,5,R128,238.0,140.0,139.0,272.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,20,102286,Wayne Black,R,170.0,ZIM,26.1,102998,Jan Michael Gambill,R,190.0,USA,22.6,5,R128,151.0,246.0,57.0,684.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,21,102644,Franco Squillari,L,183.0,ARG,24.4,102512,Joseph Sirianni,R,175.0,AUS,24.9,5,R128,48.0,723.0,356.0,78.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,100,102271,Hicham Arazi,L,175.0,MAR,26.2,102950,Fernando Vicente,R,180.0,ESP,22.8,5,R32,41.0,800.0,55.0,694.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,46,102223,Karim Alami,R,185.0,MAR,26.6,102455,Lorenzo Manta,R,190.0,SUI,25.3,5,R128,35.0,870.0,107.0,361.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,40,102796,Magnus Norman,R,188.0,SWE,23.6,102821,Cecil Mamiit,R,173.0,PHI,23.5,5,R128,11.0,1655.0,97.0,414.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,111,103294,Christophe Rochus,R,170.0,BEL,21.0,103018,Max Mirnyi,R,196.0,BLR,22.5,5,R32,120.0,319.0,67.0,588.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,28,103206,Sebastien Grosjean,R,175.0,FRA,21.6,102300,Gouichi Motomura,R,173.0,JPN,26.0,5,R128,26.0,1117.0,148.0,251.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,22,101185,Mark Woodforde,L,188.0,AUS,34.3,102106,Davide Sanguinetti,R,188.0,ITA,27.3,5,R128,126.0,301.0,113.0,353.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,24,103387,Paradorn Srichaphan,R,185.0,THA,20.5,102344,Karol Kucera,R,188.0,SVK,25.8,5,R128,102.0,393.0,18.0,1286.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,109,103096,Arnaud Clement,R,173.0,FRA,22.0,103819,Roger Federer,R,185.0,SUI,18.4,5,R32,54.0,694.0,62.0,620.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,25,102450,Tim Henman,R,185.0,GBR,25.3,102259,Jerome Golmard,L,188.0,FRA,26.3,5,R128,13.0,1507.0,31.0,982.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,26,102783,Rainer Schuettler,R,180.0,GER,23.7,102548,Juan Antonio Marin,R,175.0,CRC,24.8,5,R128,60.0,652.0,73.0,544.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,39,101150,Gianluca Pozzi,L,180.0,ITA,34.5,102720,Tomas Zib,R,178.0,CZE,23.9,5,R128,82.0,465.0,118.0,334.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,30,102162,Chris Woodruff,R,188.0,USA,27.0,210013,Martin Damm Sr,R,188.0,CZE,27.4,5,R128,56.0,689.0,2000.0,0.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,31,102809,Axel Pretzsch,R,185.0,GER,23.5,101711,Alex Obrien,R,185.0,USA,29.8,5,R128,115.0,345.0,162.0,231.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,32,101735,Richard Fromberg,R,196.0,AUS,29.7,102358,Thomas Enqvist,R,190.0,SWE,25.8,5,R128,80.0,479.0,6.0,2107.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,38,103181,Jiri Vanek,R,185.0,CZE,21.7,103193,Peter Wessels,R,196.0,NED,21.6,5,R128,153.0,245.0,114.0,349.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,18,102025,Mikael Tillstrom,R,185.0,SWE,27.8,102205,Sebastien Lareau,R,183.0,CAN,26.7,5,R128,79.0,506.0,103.0,374.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,110,101962,Younes El Aynaoui,R,193.0,MAR,28.3,103507,Juan Carlos Ferrero,R,183.0,ESP,19.9,5,R32,29.0,991.0,40.0,807.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,35,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102834,Paul Goldstein,R,178.0,USA,23.4,5,R128,17.0,1335.0,87.0,447.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,17,101948,Pete Sampras,R,185.0,USA,28.4,101885,Wayne Arthurs,L,190.0,AUS,28.8,5,R128,3.0,2419.0,105.0,366.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,42,101532,Francisco Clavet,L,183.0,ESP,31.2,103103,Dominik Hrbaty,R,183.0,SVK,22.0,5,R128,39.0,840.0,22.0,1193.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,16,101774,Todd Martin,R,198.0,USA,29.5,101647,Byron Black,R,175.0,ZIM,30.2,5,R128,9.0,1753.0,71.0,567.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,47,102494,Tomas Behrend,R,193.0,GER,25.0,101897,Fernando Meligeni,L,180.0,BRA,28.7,5,R128,106.0,362.0,28.0,1011.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,106,102796,Magnus Norman,R,188.0,SWE,23.6,102035,Jonas Bjorkman,R,183.0,SWE,27.8,5,R32,11.0,1655.0,76.0,518.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,23,101792,Slava Dosedel,R,183.0,CZE,29.4,102369,Julien Boutter,R,190.0,FRA,25.7,5,R128,64.0,603.0,155.0,243.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,41,101964,Goran Ivanisevic,L,193.0,CRO,28.3,101611,Cedric Pioline,R,188.0,FRA,30.5,5,R128,70.0,575.0,15.0,1439.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,50,103096,Arnaud Clement,R,173.0,FRA,22.0,102770,John Van Lottum,R,185.0,NED,23.7,5,R128,54.0,694.0,66.0,594.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,127,101736,Andre Agassi,R,180.0,USA,29.7,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,5,F,1.0,4135.0,2.0,2915.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,126,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,102796,Magnus Norman,R,188.0,SWE,23.6,5,SF,2.0,2915.0,11.0,1655.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,125,101736,Andre Agassi,R,180.0,USA,29.7,101948,Pete Sampras,R,185.0,USA,28.4,5,SF,1.0,4135.0,3.0,2419.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,124,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,101962,Younes El Aynaoui,R,193.0,MAR,28.3,5,QF,2.0,2915.0,29.0,991.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,121,101736,Andre Agassi,R,180.0,USA,29.7,102271,Hicham Arazi,L,175.0,MAR,26.2,5,QF,1.0,4135.0,41.0,800.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,123,102796,Magnus Norman,R,188.0,SWE,23.6,103017,Nicolas Kiefer,R,183.0,GER,22.5,5,QF,11.0,1655.0,4.0,2184.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,122,101948,Pete Sampras,R,185.0,USA,28.4,102162,Chris Woodruff,R,188.0,USA,27.0,5,QF,3.0,2419.0,56.0,689.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,51,102466,Jan Kroslak,R,188.0,SVK,25.2,101826,Alex Lopez Moron,R,175.0,ESP,29.1,5,R128,104.0,372.0,117.0,337.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,19,101820,Marc Rosset,R,201.0,SUI,29.1,102965,Jamie Delgado,R,178.0,GBR,22.8,5,R128,45.0,778.0,143.0,260.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,52,103819,Roger Federer,R,185.0,SUI,18.4,102021,Michael Chang,R,175.0,USA,27.9,5,R128,62.0,620.0,38.0,841.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,48,103017,Nicolas Kiefer,R,183.0,GER,22.5,103084,Guillermo Canas,R,185.0,ARG,22.1,5,R128,4.0,2184.0,74.0,543.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,49,102839,Nicolas Lapentti,R,188.0,ECU,23.4,102446,Andrei Medvedev,R,193.0,UKR,25.3,5,R128,7.0,1975.0,32.0,954.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,117,102796,Magnus Norman,R,188.0,SWE,23.6,103720,Lleyton Hewitt,R,180.0,AUS,18.8,5,R16,11.0,1655.0,17.0,1335.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,45,103566,Michael Llodra,L,190.0,FRA,19.6,103292,Gaston Gaudio,R,175.0,ARG,21.1,5,R128,263.0,122.0,61.0,627.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,44,102563,Thomas Johansson,R,180.0,SWE,24.8,101900,Nicklas Kulti,R,190.0,SWE,28.7,5,R128,42.0,799.0,121.0,316.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,43,101965,Wayne Ferreira,R,185.0,RSA,28.3,102567,George Bastl,R,183.0,SUI,24.7,5,R128,53.0,705.0,78.0,511.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,120,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,103294,Christophe Rochus,R,170.0,BEL,21.0,5,R16,2.0,2915.0,120.0,319.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,119,101962,Younes El Aynaoui,R,193.0,MAR,28.3,103096,Arnaud Clement,R,173.0,FRA,22.0,5,R16,29.0,991.0,54.0,694.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,118,103017,Nicolas Kiefer,R,183.0,GER,22.5,101965,Wayne Ferreira,R,185.0,RSA,28.3,5,R16,4.0,2184.0,53.0,705.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,107,101965,Wayne Ferreira,R,185.0,RSA,28.3,101532,Francisco Clavet,L,183.0,ESP,31.2,5,R32,53.0,705.0,39.0,840.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,102,101792,Slava Dosedel,R,183.0,CZE,29.4,102644,Franco Squillari,L,183.0,ARG,24.4,5,R32,64.0,603.0,48.0,723.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,34,102437,Adrian Voinea,R,185.0,ROU,25.4,102434,Vincent Spadea,R,183.0,USA,25.4,5,R128,95.0,420.0,21.0,1245.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,103,102450,Tim Henman,R,185.0,GBR,25.3,103206,Sebastien Grosjean,R,175.0,FRA,21.6,5,R32,13.0,1507.0,26.0,1117.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,104,102162,Chris Woodruff,R,188.0,USA,27.0,101735,Richard Fromberg,R,196.0,AUS,29.7,5,R32,56.0,689.0,80.0,479.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,105,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102437,Adrian Voinea,R,185.0,ROU,25.4,5,R32,17.0,1335.0,95.0,420.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,108,103017,Nicolas Kiefer,R,183.0,GER,22.5,102223,Karim Alami,R,185.0,MAR,26.6,5,R32,4.0,2184.0,35.0,870.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,53,103507,Juan Carlos Ferrero,R,183.0,ESP,19.9,102401,Scott Draper,L,178.0,AUS,25.6,5,R128,40.0,807.0,200.0,176.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,33,102287,Albert Portas,R,188.0,ESP,26.1,102856,Gustavo Kuerten,R,190.0,BRA,23.3,5,R128,91.0,434.0,5.0,2116.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,2,102854,Sjeng Schalken,R,193.0,NED,23.3,102869,Galo Blanco,R,173.0,ESP,23.2,5,R128,47.0,728.0,77.0,518.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,89,103096,Arnaud Clement,R,173.0,FRA,22.0,102839,Nicolas Lapentti,R,188.0,ECU,23.4,5,R64,54.0,694.0,7.0,1975.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,56,103163,Tommy Haas,R,188.0,GER,21.7,102642,Cyril Saulnier,R,190.0,FRA,24.4,5,R128,12.0,1510.0,171.0,215.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,61,102905,Stefan Koubek,L,175.0,AUT,23.0,103250,Rodolphe Cadart,L,183.0,FRA,21.4,5,R128,43.0,799.0,217.0,152.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,55,101962,Younes El Aynaoui,R,193.0,MAR,28.3,103157,Arvind Parmar,R,193.0,GBR,21.8,5,R128,29.0,991.0,257.0,124.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,54,102133,Laurence Tieleman,R,180.0,ITA,27.1,103252,Alberto Martin,R,175.0,ESP,21.4,5,R128,89.0,439.0,52.0,715.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,88,103017,Nicolas Kiefer,R,183.0,GER,22.5,102494,Tomas Behrend,R,193.0,GER,25.0,5,R64,4.0,2184.0,106.0,362.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,77,102450,Tim Henman,R,185.0,GBR,25.3,102783,Rainer Schuettler,R,180.0,GER,23.7,5,R64,13.0,1507.0,60.0,652.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,97,101736,Andre Agassi,R,180.0,USA,29.7,103151,Mariano Zabaleta,R,183.0,ARG,21.8,5,R32,1.0,4135.0,33.0,936.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,96,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,101888,Daniel Vacek,R,190.0,CZE,28.7,5,R64,2.0,2915.0,44.0,786.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,94,103018,Max Mirnyi,R,196.0,BLR,22.5,102179,Antony Dupuis,R,185.0,FRA,26.8,5,R64,67.0,588.0,98.0,406.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,93,103294,Christophe Rochus,R,170.0,BEL,21.0,102061,Kevin Ullyett,R,178.0,ZIM,27.6,5,R64,120.0,319.0,182.0,190.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,58,102061,Kevin Ullyett,R,178.0,ZIM,27.6,103420,Michal Tabara,R,175.0,CZE,20.4,5,R128,182.0,190.0,122.0,316.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,92,101962,Younes El Aynaoui,R,193.0,MAR,28.3,103163,Tommy Haas,R,188.0,GER,21.7,5,R64,29.0,991.0,12.0,1510.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,98,102882,Mark Philippoussis,R,196.0,AUS,23.1,102776,Andrew Ilie,R,180.0,AUS,23.7,5,R32,19.0,1258.0,46.0,732.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,90,103819,Roger Federer,R,185.0,SUI,18.4,102466,Jan Kroslak,R,188.0,SVK,25.2,5,R64,62.0,620.0,104.0,372.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,36,102374,Alex Corretja,R,180.0,ESP,25.7,102227,Sargis Sargsian,R,180.0,ARM,26.6,5,R128,30.0,987.0,51.0,715.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,81,102437,Adrian Voinea,R,185.0,ROU,25.4,102287,Albert Portas,R,188.0,ESP,26.1,5,R64,95.0,420.0,91.0,434.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,59,102179,Antony Dupuis,R,185.0,FRA,26.8,101675,Martin Rodriguez,R,178.0,ARG,30.0,5,R128,98.0,406.0,119.0,330.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,78,103206,Sebastien Grosjean,R,175.0,FRA,21.6,102422,Michael Hill,R,188.0,AUS,25.5,5,R64,26.0,1117.0,238.0,140.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,86,101965,Wayne Ferreira,R,185.0,RSA,28.3,102563,Thomas Johansson,R,180.0,SWE,24.8,5,R64,53.0,705.0,42.0,799.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,79,102162,Chris Woodruff,R,188.0,USA,27.0,102872,James Sekulov,R,180.0,AUS,23.2,5,R64,56.0,689.0,133.0,281.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,80,101735,Richard Fromberg,R,196.0,AUS,29.7,102809,Axel Pretzsch,R,185.0,GER,23.5,5,R64,80.0,479.0,115.0,345.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,91,103507,Juan Carlos Ferrero,R,183.0,ESP,19.9,102133,Laurence Tieleman,R,180.0,ITA,27.1,5,R64,40.0,807.0,89.0,439.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,82,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102374,Alex Corretja,R,180.0,ESP,25.7,5,R64,17.0,1335.0,30.0,987.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,84,102796,Magnus Norman,R,188.0,SWE,23.6,101150,Gianluca Pozzi,L,180.0,ITA,34.5,5,R64,11.0,1655.0,82.0,465.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,85,101532,Francisco Clavet,L,183.0,ESP,31.2,101964,Goran Ivanisevic,L,193.0,CRO,28.3,5,R64,39.0,840.0,70.0,575.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,87,102223,Karim Alami,R,185.0,MAR,26.6,103566,Michael Llodra,L,190.0,FRA,19.6,5,R64,35.0,870.0,263.0,122.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,83,102035,Jonas Bjorkman,R,183.0,SWE,27.8,103181,Jiri Vanek,R,185.0,CZE,21.7,5,R64,76.0,518.0,153.0,245.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,95,102905,Stefan Koubek,L,175.0,AUT,23.0,101917,Grant Stafford,R,188.0,RSA,28.6,5,R64,43.0,799.0,472.0,46.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,99,102765,Nicolas Escude,R,185.0,FRA,23.7,103714,Andreas Vinciguerra,L,180.0,SWE,18.9,5,R32,34.0,877.0,99.0,405.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,74,102286,Wayne Black,R,170.0,ZIM,26.1,101820,Marc Rosset,R,201.0,SUI,29.1,5,R64,151.0,246.0,45.0,778.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,57,103294,Christophe Rochus,R,170.0,BEL,21.0,102610,Albert Costa,R,180.0,ESP,24.5,5,R128,120.0,319.0,20.0,1257.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,64,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.9,102533,Jens Knippschild,R,190.0,GER,24.9,5,R128,2.0,2915.0,85.0,452.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,5,102776,Andrew Ilie,R,180.0,AUS,23.7,101543,Jeff Tarango,L,180.0,USA,31.1,5,R128,46.0,732.0,65.0,599.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,6,102562,Jiri Novak,R,190.0,CZE,24.8,103182,Markus Hipfl,R,178.0,AUT,21.7,5,R128,37.0,841.0,75.0,539.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,7,103171,Raemon Sluiter,R,185.0,NED,21.7,102247,Andrea Gaudenzi,R,183.0,ITA,26.4,5,R128,166.0,221.0,88.0,440.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,1,101736,Andre Agassi,R,180.0,USA,29.7,103264,Mariano Puerta,L,180.0,ARG,21.3,5,R128,1.0,4135.0,112.0,353.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,76,101792,Slava Dosedel,R,183.0,CZE,29.4,103387,Paradorn Srichaphan,R,185.0,THA,20.5,5,R64,64.0,603.0,102.0,393.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,8,102882,Mark Philippoussis,R,196.0,AUS,23.1,103174,Noam Okun,R,185.0,ISR,21.7,5,R128,19.0,1258.0,189.0,184.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,4,101889,Todd Woodbridge,R,178.0,AUS,28.7,101733,Jan Siemerink,L,183.0,NED,29.7,5,R128,204.0,166.0,93.0,432.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,10,102765,Nicolas Escude,R,185.0,FRA,23.7,101793,Jim Courier,R,185.0,USA,29.4,5,R128,34.0,877.0,36.0,860.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,12,103714,Andreas Vinciguerra,L,180.0,SWE,18.9,102024,Hernan Gumy,R,188.0,ARG,27.8,5,R128,99.0,405.0,63.0,606.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,13,102966,Fredrik Jonsson,R,193.0,SWE,22.8,102831,Jacobo Diaz,R,173.0,ESP,23.5,5,R128,123.0,313.0,84.0,453.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,14,102271,Hicham Arazi,L,175.0,MAR,26.2,103031,Julian Alonso,R,185.0,ESP,22.4,5,R128,41.0,800.0,111.0,354.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,15,102950,Fernando Vicente,R,180.0,ESP,22.8,102238,Alberto Berasategui,R,173.0,ESP,26.5,5,R128,55.0,694.0,59.0,653.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,101,101948,Pete Sampras,R,185.0,USA,28.4,102286,Wayne Black,R,170.0,ZIM,26.1,5,R32,3.0,2419.0,151.0,246.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,9,101990,Richard Krajicek,R,196.0,NED,28.1,102148,Fabrice Santoro,R,178.0,FRA,27.1,5,R128,10.0,1717.0,25.0,1157.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,60,103018,Max Mirnyi,R,196.0,BLR,22.5,101086,Ronald Agenor,R,180.0,USA,35.1,5,R128,67.0,588.0,94.0,427.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,3,103151,Mariano Zabaleta,R,183.0,ARG,21.8,102456,Felix Mantilla,R,180.0,ESP,25.3,5,R128,33.0,936.0,27.0,1111.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,37,102035,Jonas Bjorkman,R,183.0,SWE,27.8,101727,Jason Stoltenberg,R,185.0,AUS,29.7,5,R128,76.0,518.0,81.0,469.0,2000
2000-580,Australian Open,Hard,128,G,2000-01-17,73,101948,Pete Sampras,R,185.0,USA,28.4,102025,Mikael Tillstrom,R,185.0,SWE,27.8,5,R64,3.0,2419.0,79.0,506.0,2000
